-261.000	627.000	1.000	12.000	-1268.000	-684.000
-261.000	627.000	1.000	-208.000	-860.000	-588.000
-207.000	620.000	0.000	-904.000	-808.000	-528.000
-132.000	542.000	2.000	-476.000	-456.000	-660.000
-93.000	373.000	3.000	-584.000	-520.000	-1204.000
-127.000	128.000	-1.000	-320.000	-244.000	-1136.000
-127.000	128.000	-1.000	-340.000	-164.000	-1300.000
-260.000	-142.000	-1.000	-132.000	908.000	-920.000
-404.000	-375.000	2.000	-28.000	376.000	-1016.000
-492.000	-457.000	-1.000	200.000	492.000	-1064.000
-578.000	-522.000	0.000	108.000	488.000	-856.000
-578.000	-522.000	0.000	640.000	376.000	-1948.000
-630.000	-537.000	0.000	192.000	528.000	-996.000
-670.000	-580.000	-1.000	436.000	404.000	-692.000
-642.000	-634.000	-2.000	440.000	684.000	-760.000
-567.000	-791.000	-1.000	352.000	664.000	-440.000
-458.000	-932.000	1.000	488.000	776.000	-112.000
-458.000	-932.000	1.000	-132.000	748.000	-24.000
-392.000	-1027.000	2.000	56.000	1124.000	152.000
-338.000	-1062.000	-2.000	-16.000	492.000	684.000
-315.000	-1057.000	-2.000	164.000	900.000	160.000
-237.000	-1030.000	1.000	-168.000	744.000	1060.000
-237.000	-1030.000	1.000	-180.000	632.000	660.000
-215.000	-950.000	-1.000	-28.000	436.000	880.000
-254.000	-834.000	-2.000	12.000	200.000	724.000
-259.000	-664.000	3.000	-124.000	80.000	876.000
-236.000	-510.000	3.000	-68.000	-320.000	1052.000
-249.000	-560.000	1.000	36.000	292.000	860.000
-249.000	-560.000	1.000	156.000	256.000	932.000
-233.000	-558.000	2.000	-300.000	-440.000	976.000
-161.000	-538.000	0.000	-412.000	20.000	1012.000
-124.000	-577.000	2.000	-40.000	-268.000	936.000
-48.000	-570.000	0.000	-572.000	-168.000	1020.000
-48.000	-570.000	0.000	-116.000	52.000	728.000
14.000	-589.000	2.000	-744.000	-72.000	980.000
94.000	-533.000	2.000	-216.000	-124.000	768.000
109.000	-532.000	-2.000	-328.000	-324.000	800.000
64.000	-514.000	1.000	-96.000	-276.000	936.000
64.000	-514.000	1.000	-160.000	4.000	908.000
64.000	-514.000	1.000	-48.000	-208.000	884.000
132.000	-376.000	-4.000	-60.000	-108.000	852.000
122.000	-254.000	0.000	100.000	-292.000	888.000
114.000	-246.000	-1.000	16.000	-192.000	956.000
99.000	-262.000	1.000	168.000	-228.000	900.000
99.000	-262.000	1.000	52.000	-28.000	1004.000
84.000	-266.000	0.000	60.000	-84.000	912.000
65.000	-292.000	2.000	208.000	-192.000	924.000
31.000	-259.000	0.000	80.000	48.000	980.000
20.000	-263.000	1.000	188.000	24.000	880.000
20.000	-263.000	1.000	128.000	388.000	840.000
65.000	-242.000	1.000	-964.000	-1980.000	1020.000
208.000	-299.000	-1.000	-208.000	-56.000	896.000
163.000	-390.000	0.000	-192.000	-252.000	804.000
93.000	-420.000	0.000	116.000	-1152.000	968.000
75.000	-462.000	-2.000	-232.000	464.000	772.000
75.000	-462.000	-2.000	84.000	-208.000	656.000
52.000	-466.000	0.000	-408.000	208.000	1024.000
-1.000	-451.000	1.000	68.000	-816.000	892.000
-49.000	-393.000	-1.000	-60.000	-272.000	892.000
-55.000	-387.000	-2.000	-56.000	-500.000	940.000
-55.000	-387.000	-2.000	-308.000	-180.000	904.000
-58.000	-388.000	-1.000	40.000	-556.000	760.000
-60.000	-395.000	-3.000	-112.000	-476.000	792.000
-59.000	-384.000	0.000	-248.000	-124.000	860.000
-90.000	-399.000	0.000	-336.000	-624.000	1120.000
-90.000	-399.000	0.000	-120.000	316.000	1000.000
-203.000	-474.000	0.000	256.000	-1156.000	904.000
-308.000	-457.000	1.000	244.000	184.000	816.000
-299.000	-483.000	1.000	160.000	-156.000	964.000
-275.000	-561.000	-1.000	-236.000	8.000	1112.000
-194.000	-583.000	0.000	-44.000	-320.000	944.000
-194.000	-583.000	0.000	-244.000	96.000	908.000
-181.000	-591.000	1.000	-128.000	-160.000	968.000
-196.000	-608.000	0.000	-256.000	88.000	980.000
-208.000	-626.000	-1.000	-144.000	204.000	920.000
-220.000	-647.000	-2.000	-224.000	196.000	1004.000
-220.000	-647.000	-2.000	148.000	-536.000	964.000
-270.000	-652.000	-2.000	-124.000	180.000	572.000
-344.000	-606.000	-1.000	28.000	132.000	936.000
-454.000	-608.000	1.000	356.000	160.000	1420.000
-595.000	-425.000	-1.000	212.000	-340.000	960.000
-629.000	-263.000	1.000	-80.000	-404.000	1192.000
-629.000	-263.000	1.000	300.000	-212.000	888.000
-598.000	-196.000	2.000	520.000	92.000	868.000
-566.000	-163.000	-2.000	496.000	-188.000	872.000
-522.000	-184.000	0.000	244.000	608.000	712.000
-445.000	-163.000	-1.000	152.000	-120.000	996.000
-445.000	-163.000	-1.000	340.000	68.000	812.000
-353.000	-156.000	0.000	116.000	52.000	1088.000
-320.000	-200.000	1.000	276.000	352.000	1136.000
-281.000	-153.000	-1.000	232.000	-220.000	1056.000
-289.000	-127.000	-3.000	352.000	-108.000	896.000
-259.000	-102.000	1.000	444.000	-156.000	792.000
-259.000	-102.000	1.000	-32.000	80.000	976.000
-224.000	-127.000	-1.000	-32.000	-276.000	1040.000
-133.000	-147.000	0.000	-12.000	288.000	888.000
-20.000	-199.000	-2.000	160.000	-40.000	728.000
50.000	-254.000	1.000	-8.000	-116.000	920.000
50.000	-254.000	1.000	40.000	-40.000	952.000
103.000	-298.000	-1.000	-348.000	224.000	936.000
159.000	-380.000	-1.000	-404.000	-276.000	1232.000
165.000	-481.000	-1.000	-108.000	-176.000	948.000
159.000	-550.000	0.000	-164.000	236.000	640.000
159.000	-550.000	0.000	-340.000	-264.000	996.000
79.000	-565.000	1.000	56.000	-44.000	780.000
-31.000	-613.000	0.000	-232.000	-128.000	1004.000
-102.000	-651.000	1.000	-184.000	-400.000	1136.000
-156.000	-700.000	0.000	-240.000	-8.000	1076.000
-192.000	-724.000	-2.000	-36.000	316.000	852.000
-192.000	-724.000	-2.000	-52.000	88.000	960.000
-229.000	-738.000	3.000	-52.000	76.000	924.000
-247.000	-738.000	-1.000	292.000	540.000	504.000
-266.000	-716.000	0.000	-188.000	112.000	1088.000
-268.000	-704.000	0.000	356.000	-336.000	856.000
-268.000	-704.000	0.000	-48.000	124.000	1060.000
-267.000	-703.000	-1.000	36.000	140.000	912.000
-251.000	-696.000	0.000	-36.000	132.000	864.000
-234.000	-710.000	-1.000	-52.000	172.000	908.000
-244.000	-701.000	-1.000	-96.000	148.000	972.000
-244.000	-701.000	-1.000	-76.000	64.000	968.000
-254.000	-702.000	-2.000	-68.000	272.000	872.000
-252.000	-699.000	0.000	-156.000	220.000	948.000
-257.000	-694.000	0.000	64.000	-140.000	968.000
-256.000	-713.000	-2.000	-72.000	112.000	948.000
-254.000	-682.000	0.000	28.000	96.000	1024.000
-254.000	-682.000	0.000	-20.000	-4.000	1016.000
-242.000	-668.000	-1.000	216.000	-244.000	820.000
-201.000	-596.000	-1.000	-300.000	-124.000	644.000
-154.000	-584.000	-2.000	-476.000	-256.000	952.000
-106.000	-571.000	-1.000	12.000	-400.000	956.000
-106.000	-571.000	-1.000	-412.000	772.000	892.000
-26.000	-547.000	-2.000	-144.000	-328.000	1156.000
-16.000	-505.000	1.000	156.000	-172.000	856.000
-16.000	-475.000	1.000	316.000	-264.000	512.000
17.000	-339.000	1.000	-8.000	-592.000	968.000
27.000	-216.000	-1.000	-208.000	-480.000	1032.000
27.000	-216.000	-1.000	132.000	-512.000	688.000
11.000	-163.000	-3.000	16.000	-504.000	828.000
13.000	-142.000	-2.000	12.000	-528.000	748.000
-4.000	-143.000	0.000	100.000	-388.000	716.000
-14.000	-108.000	0.000	164.000	-416.000	668.000
-14.000	-108.000	0.000	-188.000	-756.000	840.000
25.000	-48.000	1.000	-8.000	-864.000	596.000
65.000	31.000	0.000	156.000	-900.000	460.000
99.000	93.000	-1.000	100.000	-36.000	208.000
149.000	145.000	2.000	152.000	-896.000	240.000
139.000	194.000	1.000	-44.000	-1064.000	404.000
139.000	194.000	1.000	256.000	-1568.000	384.000
115.000	225.000	-3.000	12.000	-920.000	292.000
108.000	274.000	-2.000	-124.000	-820.000	320.000
24.000	305.000	-1.000	468.000	-1696.000	244.000
-73.000	307.000	2.000	368.000	-732.000	416.000
-73.000	307.000	2.000	488.000	-404.000	-44.000
-68.000	311.000	-1.000	212.000	-940.000	196.000
-63.000	411.000	0.000	176.000	-900.000	268.000
-53.000	401.000	-2.000	272.000	-1144.000	412.000
-50.000	399.000	2.000	180.000	-992.000	248.000
-50.000	399.000	2.000	140.000	-1012.000	-12.000
-9.000	381.000	-1.000	156.000	-924.000	-136.000
12.000	363.000	-3.000	16.000	-800.000	-196.000
28.000	339.000	-1.000	164.000	-1060.000	-280.000
24.000	331.000	1.000	100.000	-936.000	-208.000
13.000	328.000	2.000	160.000	-988.000	-152.000
13.000	328.000	2.000	160.000	-1040.000	-160.000
8.000	323.000	1.000	52.000	-916.000	-140.000
10.000	330.000	1.000	104.000	-948.000	-128.000
14.000	334.000	-2.000	124.000	-940.000	-224.000
10.000	352.000	1.000	92.000	-888.000	-180.000
10.000	352.000	1.000	148.000	-844.000	-428.000
-6.000	360.000	1.000	160.000	-684.000	-428.000
-41.000	341.000	-1.000	300.000	-484.000	-824.000
-74.000	294.000	1.000	276.000	-232.000	-1168.000
-99.000	171.000	0.000	416.000	-20.000	-1160.000
-113.000	29.000	2.000	308.000	96.000	-1064.000
-113.000	29.000	2.000	368.000	340.000	-1104.000
-120.000	-139.000	0.000	368.000	512.000	-972.000
-103.000	-346.000	-1.000	208.000	712.000	-800.000
-34.000	-628.000	-1.000	216.000	608.000	-868.000
58.000	-965.000	-1.000	56.000	832.000	-656.000
58.000	-965.000	-1.000	-60.000	1384.000	-728.000
237.000	-1302.000	2.000	-60.000	1092.000	-448.000
364.000	-1501.000	-2.000	-108.000	984.000	-144.000
408.000	-1497.000	-1.000	-160.000	1168.000	12.000
349.000	-1368.000	-1.000	308.000	824.000	-456.000
349.000	-1368.000	-1.000	20.000	868.000	140.000
288.000	-1237.000	-1.000	36.000	904.000	112.000
262.000	-1101.000	-1.000	-40.000	956.000	364.000
238.000	-1022.000	0.000	-136.000	884.000	604.000
219.000	-923.000	0.000	-88.000	868.000	584.000
200.000	-875.000	-1.000	-124.000	504.000	684.000
200.000	-875.000	-1.000	232.000	644.000	520.000
163.000	-826.000	1.000	-216.000	476.000	664.000
151.000	-795.000	0.000	-32.000	492.000	700.000
62.000	-779.000	3.000	8.000	180.000	860.000
52.000	-760.000	1.000	72.000	576.000	784.000
52.000	-760.000	1.000	36.000	360.000	904.000
18.000	-756.000	0.000	160.000	484.000	880.000
3.000	-759.000	-1.000	76.000	236.000	848.000
-14.000	-753.000	-1.000	80.000	424.000	872.000
-27.000	-779.000	-1.000	84.000	-24.000	920.000
-35.000	-856.000	0.000	104.000	448.000	764.000
-35.000	-856.000	0.000	284.000	552.000	500.000
-42.000	-936.000	1.000	220.000	644.000	460.000
-60.000	-1014.000	-2.000	256.000	672.000	616.000
-70.000	-1069.000	-2.000	308.000	912.000	400.000
-71.000	-1122.000	-1.000	356.000	980.000	304.000
-71.000	-1122.000	-1.000	160.000	864.000	120.000
-33.000	-1165.000	1.000	252.000	824.000	552.000
-20.000	-1218.000	-3.000	88.000	780.000	40.000
-7.000	-1284.000	3.000	304.000	1520.000	48.000
17.000	-1338.000	1.000	84.000	884.000	-328.000
17.000	-1338.000	1.000	212.000	1216.000	-60.000
17.000	-1338.000	1.000	108.000	908.000	-284.000
24.000	-1395.000	-1.000	152.000	924.000	-476.000
10.000	-1405.000	-1.000	180.000	908.000	-524.000
-8.000	-1394.000	2.000	184.000	860.000	-596.000
-30.000	-1369.000	2.000	228.000	624.000	-664.000
-30.000	-1369.000	2.000	200.000	684.000	-660.000
-47.000	-1315.000	-2.000	232.000	660.000	-864.000
-69.000	-1258.000	0.000	272.000	540.000	-872.000
-89.000	-1157.000	0.000	276.000	604.000	-1020.000
-79.000	-998.000	0.000	264.000	412.000	-672.000
-79.000	-998.000	0.000	456.000	328.000	-1104.000
-18.000	-749.000	-2.000	88.000	560.000	-1088.000
14.000	-501.000	1.000	200.000	148.000	-900.000
20.000	-252.000	-1.000	160.000	-32.000	-500.000
4.000	86.000	-2.000	236.000	-96.000	-1092.000
4.000	348.000	-2.000	160.000	-284.000	-1400.000
4.000	348.000	-2.000	156.000	-168.000	-1016.000
-105.000	569.000	-1.000	312.000	-564.000	-1032.000
-159.000	664.000	0.000	432.000	-632.000	-920.000
-109.000	669.000	3.000	212.000	-712.000	-752.000
-67.000	612.000	1.000	332.000	-908.000	-640.000
-67.000	612.000	1.000	192.000	-1056.000	-496.000
-18.000	514.000	1.000	260.000	-1056.000	-196.000
-1.000	401.000	-1.000	52.000	-928.000	-152.000
33.000	263.000	0.000	80.000	-1076.000	36.000
35.000	160.000	0.000	92.000	-976.000	172.000
48.000	86.000	-2.000	-136.000	-572.000	380.000
48.000	86.000	-2.000	156.000	-1412.000	2024.000
-59.000	-17.000	2.000	284.000	-440.000	488.000
-87.000	-149.000	-1.000	304.000	-588.000	732.000
-76.000	-240.000	0.000	-100.000	-60.000	1004.000
-58.000	-318.000	-1.000	64.000	-124.000	792.000
-58.000	-318.000	-1.000	208.000	-264.000	816.000
-62.000	-419.000	-1.000	1384.000	-820.000	284.000
-13.000	-601.000	0.000	-32.000	244.000	692.000
64.000	-667.000	-1.000	-1040.000	2020.000	576.000
274.000	-617.000	0.000	-204.000	964.000	580.000
274.000	-617.000	0.000	-372.000	224.000	1424.000
374.000	-618.000	-1.000	-508.000	248.000	432.000
448.000	-589.000	1.000	-940.000	656.000	952.000
544.000	-583.000	-2.000	-788.000	148.000	452.000
605.000	-397.000	1.000	-1232.000	264.000	208.000
571.000	-98.000	0.000	-1064.000	284.000	352.000
571.000	-98.000	0.000	-1212.000	-140.000	4.000
600.000	-107.000	0.000	-972.000	192.000	132.000
643.000	-282.000	0.000	-880.000	668.000	-92.000
612.000	-567.000	0.000	-804.000	632.000	-100.000
548.000	-710.000	0.000	-892.000	444.000	292.000
548.000	-710.000	0.000	-684.000	852.000	68.000
463.000	-826.000	-2.000	-624.000	316.000	464.000
375.000	-905.000	1.000	-344.000	1004.000	-12.000
243.000	-990.000	1.000	-300.000	764.000	200.000
147.000	-1032.000	1.000	-212.000	780.000	332.000
147.000	-1032.000	1.000	100.000	932.000	-76.000
26.000	-1048.000	0.000	200.000	984.000	-220.000
-88.000	-1036.000	-2.000	348.000	572.000	-488.000
-165.000	-970.000	0.000	520.000	864.000	-628.000
-202.000	-886.000	-1.000	240.000	768.000	-652.000
-175.000	-791.000	1.000	168.000	560.000	-600.000
-175.000	-791.000	1.000	372.000	384.000	-928.000
-167.000	-703.000	-1.000	260.000	980.000	-636.000
-180.000	-674.000	1.000	268.000	236.000	-1060.000
-48.000	-638.000	0.000	232.000	604.000	-1212.000
-28.000	-624.000	1.000	40.000	404.000	-948.000
-28.000	-624.000	1.000	104.000	520.000	-1232.000
30.000	-575.000	-1.000	252.000	648.000	-1012.000
23.000	-522.000	-2.000	232.000	280.000	-1028.000
8.000	-481.000	1.000	112.000	-4.000	-876.000
-17.000	-461.000	2.000	176.000	332.000	-1016.000
-22.000	-433.000	1.000	140.000	328.000	-1104.000
-22.000	-433.000	1.000	180.000	76.000	-996.000
-27.000	-399.000	0.000	176.000	288.000	-1028.000
-20.000	-401.000	1.000	104.000	292.000	-952.000
-16.000	-382.000	1.000	148.000	360.000	-1068.000
-1.000	-404.000	-1.000	164.000	444.000	-1168.000
-1.000	-404.000	-1.000	116.000	412.000	-1156.000
46.000	-473.000	1.000	-36.000	508.000	-1092.000
154.000	-635.000	-1.000	-208.000	732.000	-912.000
260.000	-777.000	0.000	-196.000	884.000	-748.000
367.000	-868.000	1.000	-368.000	940.000	-364.000
367.000	-868.000	1.000	-404.000	908.000	-244.000
437.000	-878.000	-1.000	-360.000	856.000	-228.000
448.000	-826.000	2.000	-528.000	652.000	368.000
412.000	-730.000	0.000	-388.000	328.000	448.000
334.000	-575.000	-2.000	-104.000	-156.000	724.000
287.000	-461.000	-1.000	-200.000	248.000	840.000
287.000	-461.000	-1.000	60.000	-140.000	820.000
302.000	-448.000	0.000	-816.000	-908.000	1560.000
383.000	-472.000	-2.000	-988.000	-932.000	1404.000
446.000	-355.000	-1.000	-892.000	464.000	1096.000
464.000	-327.000	0.000	-824.000	100.000	1192.000
464.000	-327.000	0.000	-680.000	-4.000	964.000
467.000	-324.000	-1.000	-636.000	-32.000	908.000
493.000	-349.000	2.000	-756.000	-212.000	1008.000
491.000	-341.000	0.000	-696.000	-424.000	736.000
460.000	-302.000	-2.000	-424.000	-172.000	1136.000
438.000	-305.000	1.000	-804.000	108.000	792.000
438.000	-305.000	1.000	-680.000	68.000	748.000
368.000	-350.000	1.000	-544.000	408.000	788.000
250.000	-423.000	2.000	-328.000	208.000	556.000
57.000	-541.000	0.000	-116.000	304.000	588.000
-163.000	-732.000	1.000	96.000	484.000	252.000
-163.000	-732.000	1.000	204.000	648.000	-576.000
-289.000	-972.000	1.000	84.000	968.000	-800.000
-291.000	-1117.000	-1.000	212.000	1104.000	-1212.000
-245.000	-1120.000	2.000	276.000	1132.000	-1112.000
-199.000	-1114.000	-1.000	284.000	1220.000	-976.000
-199.000	-1114.000	-1.000	320.000	772.000	-944.000
-273.000	-1134.000	2.000	136.000	648.000	-760.000
-348.000	-1120.000	0.000	-60.000	820.000	-420.000
-375.000	-1088.000	0.000	-56.000	584.000	-92.000
-407.000	-1078.000	-2.000	120.000	708.000	-200.000
-146.000	-1175.000	-2.000	268.000	2004.000	-808.000
-146.000	-1175.000	-2.000	-320.000	500.000	1124.000
-103.000	-1155.000	0.000	76.000	1036.000	-496.000
-68.000	-1102.000	1.000	-152.000	1224.000	-80.000
1.000	-1016.000	0.000	76.000	1440.000	-168.000
-117.000	-821.000	-1.000	32.000	1364.000	828.000
-117.000	-821.000	-1.000	184.000	684.000	632.000
-171.000	-696.000	-2.000	408.000	796.000	684.000
-228.000	-554.000	-2.000	148.000	388.000	592.000
-229.000	-411.000	-1.000	68.000	404.000	812.000
-208.000	-313.000	-1.000	40.000	172.000	564.000
-211.000	-278.000	1.000	68.000	32.000	952.000
-211.000	-278.000	1.000	224.000	8.000	808.000
-273.000	-262.000	1.000	292.000	44.000	804.000
-425.000	-240.000	3.000	480.000	-12.000	420.000
-787.000	-377.000	0.000	428.000	1484.000	-1088.000
-779.000	-655.000	0.000	452.000	380.000	-608.000
-779.000	-655.000	0.000	652.000	360.000	-1100.000
-771.000	-548.000	-1.000	400.000	220.000	-812.000
-760.000	-431.000	0.000	432.000	184.000	-1008.000
-729.000	-322.000	-2.000	556.000	288.000	-1056.000
-753.000	-150.000	0.000	312.000	-324.000	-1016.000
-694.000	-20.000	0.000	436.000	-104.000	-1060.000
-694.000	-20.000	0.000	208.000	-248.000	-1068.000
-612.000	41.000	1.000	372.000	56.000	-1520.000
-522.000	6.000	2.000	-992.000	-596.000	380.000
-515.000	22.000	1.000	36.000	-140.000	-904.000
-462.000	62.000	1.000	92.000	-428.000	-752.000
-462.000	62.000	1.000	48.000	-148.000	-1248.000
-540.000	-39.000	1.000	-480.000	-1532.000	-1416.000
-510.000	47.000	0.000	-140.000	-332.000	-1036.000
-415.000	280.000	0.000	-308.000	-960.000	-288.000
-213.000	426.000	1.000	-156.000	-436.000	-584.000
-213.000	426.000	1.000	-216.000	-864.000	-480.000
-118.000	451.000	2.000	-472.000	-1212.000	-288.000
-156.000	478.000	0.000	-376.000	-784.000	-300.000
-184.000	487.000	0.000	-76.000	-1068.000	4.000
-141.000	477.000	-2.000	-312.000	-1108.000	80.000
-109.000	450.000	0.000	-192.000	-1000.000	340.000
-109.000	450.000	0.000	52.000	-1148.000	304.000
-153.000	386.000	-1.000	84.000	-932.000	444.000
-211.000	311.000	0.000	32.000	-484.000	576.000
-233.000	223.000	1.000	-216.000	-800.000	880.000
-248.000	127.000	-2.000	92.000	-448.000	756.000
-248.000	127.000	-2.000	168.000	-208.000	740.000
-208.000	37.000	0.000	528.000	192.000	836.000
-178.000	-47.000	1.000	-248.000	-224.000	672.000
-197.000	-109.000	0.000	100.000	-112.000	868.000
-282.000	-198.000	0.000	352.000	1360.000	672.000
-282.000	-198.000	0.000	360.000	-232.000	592.000
-415.000	-234.000	-2.000	464.000	944.000	652.000
-543.000	-243.000	0.000	816.000	48.000	160.000
-650.000	-209.000	-2.000	1488.000	148.000	-80.000
-730.000	-192.000	0.000	900.000	12.000	104.000
-794.000	-156.000	0.000	892.000	0.000	80.000
-794.000	-156.000	0.000	940.000	-88.000	-8.000
-846.000	-109.000	-2.000	980.000	-56.000	-268.000
-891.000	-70.000	2.000	1040.000	-88.000	-236.000
-927.000	-43.000	1.000	1236.000	-60.000	-352.000
-955.000	-52.000	1.000	756.000	-108.000	-380.000
-955.000	-52.000	1.000	1092.000	-56.000	-540.000
-973.000	-67.000	0.000	1172.000	8.000	-384.000
-962.000	-92.000	-1.000	1216.000	-136.000	-636.000
-910.000	-138.000	1.000	1216.000	132.000	-132.000
-778.000	-196.000	-1.000	776.000	100.000	204.000
-584.000	-217.000	0.000	532.000	-56.000	292.000
-584.000	-217.000	0.000	608.000	168.000	780.000
-372.000	-230.000	-3.000	12.000	108.000	696.000
-159.000	-262.000	-2.000	56.000	164.000	908.000
28.000	-272.000	-1.000	-192.000	116.000	692.000
208.000	-277.000	1.000	-764.000	116.000	728.000
208.000	-277.000	1.000	-740.000	-116.000	496.000
386.000	-248.000	-2.000	-840.000	36.000	396.000
553.000	-230.000	-1.000	-788.000	288.000	76.000
694.000	-209.000	-3.000	-1332.000	464.000	44.000
745.000	-192.000	0.000	-1044.000	272.000	-396.000
717.000	-147.000	-1.000	-1072.000	40.000	-396.000
717.000	-147.000	-1.000	-840.000	168.000	-644.000
677.000	-125.000	-1.000	-948.000	56.000	-672.000
661.000	-134.000	1.000	-1048.000	60.000	-496.000
647.000	-115.000	-1.000	-668.000	84.000	-980.000
545.000	-118.000	1.000	-756.000	-8.000	-684.000
545.000	-118.000	1.000	-708.000	140.000	-996.000
449.000	-118.000	-1.000	-516.000	56.000	-748.000
152.000	-63.000	-1.000	-356.000	196.000	-1204.000
-85.000	-57.000	1.000	8.000	24.000	-816.000
-274.000	-76.000	0.000	48.000	-24.000	-992.000
-274.000	-76.000	0.000	-72.000	164.000	-1220.000
-321.000	-194.000	0.000	192.000	164.000	-1028.000
-409.000	-210.000	-4.000	80.000	220.000	-1256.000
-423.000	-208.000	1.000	64.000	52.000	-956.000
-483.000	-236.000	2.000	204.000	248.000	-1140.000
-576.000	-276.000	0.000	184.000	248.000	-940.000
-576.000	-276.000	0.000	316.000	300.000	-1108.000
